packet_length,source_port,destination_port,ttl,tcp_syn,tcp_ack,tcp_rst,tcp_fin,flow_packet_count,flow_byte_count,flow_syn_count,flow_ack_count,flow_rst_count,flow_fin_count,unique_destination_ports,label
182,18431,123,66,1,1,0,0,5,3845,2,2,0,0,2,NORMAL
378,37920,53,59,1,1,0,0,9,1846,3,5,0,0,2,NORMAL
95,58647,80,97,1,1,0,0,5,1392,2,9,0,2,2,NORMAL
373,65501,8080,51,1,1,0,0,9,2552,3,2,0,0,2,NORMAL
119,59332,53,120,1,1,0,0,3,2331,2,10,0,0,2,NORMAL
164,46079,443,114,1,1,0,0,8,2157,1,2,0,2,2,NORMAL
484,19156,53,50,1,1,0,0,6,1171,3,5,0,0,2,NORMAL
342,47270,123,121,1,1,0,0,1,1016,1,3,0,2,1,NORMAL
487,25220,8080,120,1,1,0,0,3,3620,1,1,0,1,2,NORMAL
467,64737,53,95,1,1,0,0,4,2144,3,2,0,1,2,NORMAL
377,50141,80,80,1,1,0,0,3,1550,2,1,0,0,2,NORMAL
460,62025,123,81,1,1,0,0,5,1404,3,2,0,1,1,NORMAL
499,31871,80,75,1,1,0,0,8,2964,2,4,0,0,1,NORMAL
397,13680,123,92,1,1,0,0,5,668,2,6,0,2,2,NORMAL
407,65324,8080,92,1,1,0,0,1,1044,2,3,0,2,2,NORMAL
79,8128,8080,105,1,1,0,0,6,2669,2,10,0,2,1,NORMAL
257,59973,8080,74,1,1,0,0,5,463,3,7,0,0,1,NORMAL
246,29289,53,92,1,1,0,0,10,2671,3,2,0,2,2,NORMAL
319,21293,123,91,1,1,0,0,7,2522,3,3,0,0,2,NORMAL
400,62651,123,72,1,1,0,0,10,4762,2,7,0,2,1,NORMAL
215,19827,80,105,1,1,0,0,10,2739,2,8,0,1,1,NORMAL
321,32034,80,60,1,1,0,0,5,4322,3,10,0,1,1,NORMAL
479,63414,80,89,1,1,0,0,4,1731,1,1,0,0,1,NORMAL
303,41084,53,108,1,1,0,0,7,4815,1,7,0,1,2,NORMAL
184,10695,53,63,1,1,0,0,7,1892,1,9,0,1,1,NORMAL
345,17355,53,108,1,1,0,0,3,3906,3,9,0,2,2,NORMAL
446,59444,123,128,1,1,0,0,9,3595,3,8,0,0,2,NORMAL
290,18010,80,85,1,1,0,0,9,4069,3,4,0,1,2,NORMAL
99,47786,443,80,1,1,0,0,5,2851,2,9,0,0,1,NORMAL
137,16179,123,69,1,1,0,0,4,626,2,7,0,1,2,NORMAL
272,5104,80,103,1,1,0,0,7,4884,3,1,0,2,2,NORMAL
304,1410,443,88,1,1,0,0,7,3532,3,9,0,2,1,NORMAL
309,15404,443,105,1,1,0,0,8,337,2,6,0,2,2,NORMAL
430,11840,123,66,1,1,0,0,10,4475,1,7,0,2,1,NORMAL
102,43147,123,67,1,1,0,0,8,1588,1,5,0,1,2,NORMAL
168,30823,443,93,1,1,0,0,7,2379,2,5,0,0,2,NORMAL
69,50112,8080,56,1,1,0,0,6,1936,3,2,0,2,1,NORMAL
446,3057,80,75,1,1,0,0,1,1348,1,3,0,1,1,NORMAL
348,63136,80,109,1,1,0,0,5,3121,1,10,0,2,1,NORMAL
458,54717,80,89,1,1,0,0,2,4840,1,5,0,2,2,NORMAL
263,62724,80,59,1,1,0,0,10,2089,1,5,0,2,1,NORMAL
467,65501,8080,55,1,1,0,0,6,4464,2,6,0,0,2,NORMAL
66,56701,123,112,1,1,0,0,2,3651,2,8,0,2,1,NORMAL
282,12567,8080,84,1,1,0,0,10,4508,2,8,0,1,2,NORMAL
225,56841,80,61,1,1,0,0,5,3792,1,8,0,2,2,NORMAL
232,2904,123,91,1,1,0,0,3,4094,1,6,0,1,2,NORMAL
203,58716,8080,85,1,1,0,0,9,183,3,4,0,0,1,NORMAL
428,27659,123,121,1,1,0,0,4,4000,3,8,0,1,1,NORMAL
107,20307,80,101,1,1,0,0,4,2608,3,10,0,1,2,NORMAL
343,35818,443,104,1,1,0,0,9,2809,2,8,0,1,2,NORMAL
188,16132,53,74,1,1,0,0,6,1079,3,9,0,2,1,NORMAL
158,15204,123,85,1,1,0,0,10,4397,3,5,0,0,1,NORMAL
211,15932,443,72,1,1,0,0,5,215,3,9,0,0,2,NORMAL
83,64875,53,120,1,1,0,0,5,1134,3,8,0,0,1,NORMAL
353,19658,123,111,1,1,0,0,8,2891,1,1,0,1,2,NORMAL
118,54902,53,101,1,1,0,0,8,706,3,1,0,0,1,NORMAL
475,37910,443,60,1,1,0,0,4,1070,3,7,0,2,1,NORMAL
457,35271,123,107,1,1,0,0,8,2535,3,7,0,1,1,NORMAL
372,63945,53,76,1,1,0,0,4,2267,3,2,0,0,1,NORMAL
148,37199,53,70,1,1,0,0,1,3446,2,10,0,1,2,NORMAL
76,16194,443,86,1,1,0,0,8,683,3,4,0,1,1,NORMAL
277,8545,8080,78,1,1,0,0,3,2276,1,2,0,0,1,NORMAL
465,21183,8080,122,1,1,0,0,5,3697,1,8,0,2,2,NORMAL
418,27402,443,114,1,1,0,0,9,4145,2,2,0,2,1,NORMAL
281,49162,443,127,1,1,0,0,5,311,1,4,0,2,1,NORMAL
451,45082,443,123,1,1,0,0,1,1535,2,9,0,2,2,NORMAL
202,12918,8080,105,1,1,0,0,8,847,2,6,0,1,2,NORMAL
224,44941,53,70,1,1,0,0,6,3472,3,8,0,1,2,NORMAL
476,50864,8080,54,1,1,0,0,8,821,2,5,0,1,1,NORMAL
455,27512,8080,50,1,1,0,0,9,3884,2,1,0,0,2,NORMAL
378,50598,123,106,1,1,0,0,1,1767,2,9,0,0,2,NORMAL
284,58751,123,65,1,1,0,0,1,2060,3,3,0,1,1,NORMAL
342,27762,53,78,1,1,0,0,2,3880,1,3,0,1,2,NORMAL
320,47253,443,103,1,1,0,0,8,3968,1,8,0,2,1,NORMAL
256,13515,8080,115,1,1,0,0,3,671,2,7,0,1,2,NORMAL
480,1192,443,88,1,1,0,0,10,4850,3,8,0,0,2,NORMAL
335,32765,443,92,1,1,0,0,9,4551,2,8,0,1,1,NORMAL
417,16674,8080,99,1,1,0,0,4,3465,1,6,0,2,2,NORMAL
421,60886,123,99,1,1,0,0,3,4157,1,3,0,2,2,NORMAL
111,58314,123,62,1,1,0,0,9,3843,1,3,0,1,1,NORMAL
98,31792,443,93,1,1,0,0,10,3356,3,2,0,1,2,NORMAL
222,42101,123,119,1,1,0,0,1,660,1,5,0,0,1,NORMAL
282,65140,53,62,1,1,0,0,8,1462,3,5,0,0,1,NORMAL
226,53200,53,87,1,1,0,0,6,3170,2,3,0,0,2,NORMAL
349,45706,80,71,1,1,0,0,3,746,3,7,0,2,1,NORMAL
314,60847,8080,68,1,1,0,0,4,3877,3,5,0,1,2,NORMAL
401,1639,123,86,1,1,0,0,9,1394,1,8,0,1,2,NORMAL
387,64071,123,82,1,1,0,0,8,2574,1,7,0,1,1,NORMAL
181,26017,8080,95,1,1,0,0,10,2523,3,5,0,0,2,NORMAL
200,1554,8080,56,1,1,0,0,10,4169,2,4,0,2,2,NORMAL
172,42745,80,82,1,1,0,0,3,895,3,1,0,1,2,NORMAL
77,39006,443,66,1,1,0,0,2,2517,2,7,0,0,1,NORMAL
127,52568,8080,96,1,1,0,0,9,4210,2,3,0,1,2,NORMAL
472,20366,443,64,1,1,0,0,8,716,1,4,0,2,2,NORMAL
493,53753,8080,96,1,1,0,0,2,3332,1,5,0,2,1,NORMAL
292,25179,443,124,1,1,0,0,7,3143,1,4,0,1,1,NORMAL
377,58973,8080,91,1,1,0,0,10,1913,3,2,0,2,2,NORMAL
418,20828,123,64,1,1,0,0,3,471,1,5,0,1,1,NORMAL
109,16411,8080,67,1,1,0,0,7,3816,2,9,0,1,1,NORMAL
272,43944,53,112,1,1,0,0,10,3443,2,1,0,2,2,NORMAL
171,30081,123,80,1,1,0,0,6,913,3,6,0,2,2,NORMAL
91,27116,443,74,1,1,0,0,2,3825,1,4,0,2,1,NORMAL
85,52587,443,81,1,1,0,0,3,4725,1,2,0,2,1,NORMAL
360,15176,80,92,1,1,0,0,3,4982,1,5,0,0,1,NORMAL
336,17450,80,64,1,1,0,0,1,1179,1,6,0,0,2,NORMAL
68,12443,443,56,1,1,0,0,3,3548,3,2,0,2,1,NORMAL
303,30402,443,115,1,1,0,0,10,993,2,9,0,0,1,NORMAL
432,52353,8080,88,1,1,0,0,8,355,1,8,0,1,2,NORMAL
411,8099,123,106,1,1,0,0,2,761,2,10,0,0,1,NORMAL
124,19047,8080,124,1,1,0,0,9,2763,2,10,0,2,2,NORMAL
292,34155,8080,105,1,1,0,0,2,1037,3,9,0,2,1,NORMAL
280,30617,80,102,1,1,0,0,6,3815,2,7,0,2,1,NORMAL
220,28992,443,82,1,1,0,0,6,1350,3,8,0,0,1,NORMAL
485,6618,53,105,1,1,0,0,2,3152,1,9,0,0,2,NORMAL
403,9034,123,95,1,1,0,0,7,521,2,10,0,1,2,NORMAL
113,38898,8080,77,1,1,0,0,3,4050,1,2,0,1,2,NORMAL
118,51002,443,123,1,1,0,0,4,3615,3,10,0,2,1,NORMAL
371,61912,443,53,1,1,0,0,3,2338,3,5,0,1,2,NORMAL
63,12912,80,122,1,1,0,0,7,670,1,1,0,0,1,NORMAL
252,28538,123,93,1,1,0,0,3,3131,2,6,0,2,1,NORMAL
86,11220,80,56,1,1,0,0,2,2329,2,7,0,1,2,NORMAL
272,18926,80,115,1,1,0,0,2,2927,2,2,0,1,2,NORMAL
329,44745,443,55,1,1,0,0,4,3337,3,1,0,0,1,NORMAL
214,62976,80,67,1,1,0,0,5,2471,2,2,0,0,2,NORMAL
442,29247,80,66,1,1,0,0,7,4462,3,4,0,2,2,NORMAL
96,27046,53,105,1,1,0,0,1,3866,1,6,0,2,2,NORMAL
353,27528,123,87,1,1,0,0,2,3418,1,6,0,0,2,NORMAL
485,46218,443,61,1,1,0,0,7,967,1,7,0,2,2,NORMAL
328,6178,123,89,1,1,0,0,6,1915,2,3,0,0,1,NORMAL
331,34444,80,94,1,1,0,0,6,1309,1,2,0,0,2,NORMAL
161,12394,8080,69,1,1,0,0,2,1551,3,8,0,1,2,NORMAL
408,61589,8080,91,1,1,0,0,6,1336,2,2,0,1,2,NORMAL
383,20869,443,125,1,1,0,0,1,2983,3,2,0,1,2,NORMAL
291,3488,53,97,1,1,0,0,5,728,3,2,0,2,2,NORMAL
296,39056,8080,55,1,1,0,0,8,4783,3,4,0,1,2,NORMAL
316,10910,53,107,1,1,0,0,2,2913,3,2,0,2,1,NORMAL
80,17260,123,106,1,1,0,0,9,4382,3,3,0,1,2,NORMAL
204,26413,123,93,1,1,0,0,10,528,3,6,0,0,2,NORMAL
108,37590,123,86,1,1,0,0,5,1331,2,2,0,2,1,NORMAL
239,21355,123,66,1,1,0,0,10,794,2,9,0,1,2,NORMAL
476,9399,8080,61,1,1,0,0,7,4265,2,1,0,1,2,NORMAL
152,63359,80,93,1,1,0,0,8,1672,1,3,0,0,1,NORMAL
211,56364,53,114,1,1,0,0,9,4413,1,6,0,2,1,NORMAL
365,25712,80,70,1,1,0,0,3,1456,3,8,0,0,2,NORMAL
246,45350,80,106,1,1,0,0,10,2434,3,8,0,0,1,NORMAL
218,64305,123,74,1,1,0,0,6,4772,2,8,0,1,2,NORMAL
317,35591,123,70,1,1,0,0,4,1233,2,1,0,2,2,NORMAL
250,37366,53,116,1,1,0,0,2,2435,1,3,0,1,2,NORMAL
322,10680,123,61,1,1,0,0,4,3795,2,1,0,1,1,NORMAL
262,33923,443,80,1,1,0,0,7,768,2,4,0,0,2,NORMAL
110,56020,443,68,1,1,0,0,3,413,2,8,0,2,1,NORMAL
448,47262,123,107,1,1,0,0,10,143,1,1,0,1,1,NORMAL
487,10822,8080,127,1,1,0,0,9,3567,1,5,0,0,2,NORMAL
122,4153,80,103,1,1,0,0,10,3844,1,2,0,1,1,NORMAL
383,34799,8080,80,1,1,0,0,3,2486,2,1,0,2,2,NORMAL
183,38423,123,73,1,1,0,0,2,4388,2,2,0,2,1,NORMAL
259,58258,123,55,1,1,0,0,7,3158,2,1,0,1,1,NORMAL
236,16826,53,124,1,1,0,0,6,1192,1,6,0,2,2,NORMAL
476,43150,80,109,1,1,0,0,8,1593,1,2,0,2,2,NORMAL
78,20255,80,55,1,1,0,0,4,443,2,5,0,2,2,NORMAL
477,36612,123,82,1,1,0,0,1,1665,2,6,0,0,2,NORMAL
199,9181,443,105,1,1,0,0,7,3702,2,6,0,0,2,NORMAL
414,33629,443,116,1,1,0,0,5,776,3,7,0,0,2,NORMAL
368,54916,80,119,1,1,0,0,5,2731,1,2,0,1,2,NORMAL
216,30247,8080,104,1,1,0,0,3,3736,2,8,0,0,2,NORMAL
374,29528,443,57,1,1,0,0,2,3427,2,9,0,2,1,NORMAL
75,10381,8080,106,1,1,0,0,1,1134,1,4,0,2,2,NORMAL
245,26114,8080,54,1,1,0,0,10,1356,3,8,0,1,2,NORMAL
287,51033,53,123,1,1,0,0,3,4437,2,7,0,1,2,NORMAL
187,63972,53,53,1,1,0,0,3,4188,3,7,0,2,1,NORMAL
194,51812,443,107,1,1,0,0,4,2439,3,8,0,0,1,NORMAL
129,56914,53,107,1,1,0,0,3,3746,1,6,0,2,2,NORMAL
423,5279,8080,119,1,1,0,0,5,2557,1,3,0,1,1,NORMAL
122,14195,80,80,1,1,0,0,8,315,2,9,0,2,2,NORMAL
299,53692,8080,66,1,1,0,0,10,806,1,5,0,1,2,NORMAL
329,27945,123,123,1,1,0,0,2,1126,2,2,0,1,2,NORMAL
408,34929,443,66,1,1,0,0,9,4915,1,3,0,1,1,NORMAL
485,9161,8080,69,1,1,0,0,5,1448,1,6,0,2,1,NORMAL
237,63118,8080,86,1,1,0,0,2,2152,1,9,0,1,1,NORMAL
380,20869,8080,118,1,1,0,0,2,4217,3,3,0,2,1,NORMAL
147,44194,8080,127,1,1,0,0,6,4717,1,1,0,0,1,NORMAL
388,51553,8080,83,1,1,0,0,4,4786,2,10,0,2,1,NORMAL
314,59285,8080,87,1,1,0,0,5,4056,1,7,0,1,2,NORMAL
97,46152,53,70,1,1,0,0,8,3504,2,8,0,0,2,NORMAL
370,10439,443,90,1,1,0,0,6,3366,1,6,0,2,1,NORMAL
223,16866,123,65,1,1,0,0,5,3783,1,3,0,0,1,NORMAL
208,62980,123,128,1,1,0,0,7,2133,1,6,0,2,2,NORMAL
157,51035,80,113,1,1,0,0,9,3924,2,5,0,1,1,NORMAL
106,62970,123,114,1,1,0,0,8,2072,1,10,0,1,1,NORMAL
85,19462,123,126,1,1,0,0,8,2440,3,1,0,0,2,NORMAL
128,58856,443,96,1,1,0,0,7,3097,1,7,0,0,1,NORMAL
245,37280,443,59,1,1,0,0,7,4230,2,9,0,1,1,NORMAL
125,64927,53,100,1,1,0,0,6,2877,3,6,0,0,1,NORMAL
368,34389,123,114,1,1,0,0,1,471,1,3,0,2,2,NORMAL
471,32071,8080,108,1,1,0,0,3,4323,1,6,0,2,2,NORMAL
143,26776,8080,88,1,1,0,0,10,2855,3,9,0,2,2,NORMAL
422,37915,443,110,1,1,0,0,1,3117,2,2,0,1,2,NORMAL
467,59925,53,126,1,1,0,0,8,2275,3,10,0,2,1,NORMAL
429,4389,8080,111,1,1,0,0,3,4394,3,10,0,1,1,NORMAL
480,45636,80,54,1,1,0,0,10,1000,1,1,0,1,2,NORMAL
274,10948,123,76,1,1,0,0,7,4210,3,8,0,2,1,NORMAL
421,10073,8080,76,1,1,0,0,9,2762,3,8,0,2,2,NORMAL
220,63721,80,108,1,1,0,0,9,2904,3,6,0,2,2,NORMAL
372,32755,80,81,1,1,0,0,5,4671,2,4,0,1,2,NORMAL
420,14608,123,90,1,1,0,0,8,2957,3,5,0,1,1,NORMAL
353,45367,8080,98,1,1,0,0,7,2927,1,5,0,0,2,NORMAL
425,6203,443,106,1,1,0,0,5,4024,1,4,0,2,2,NORMAL
347,46648,443,67,1,1,0,0,2,4907,1,4,0,0,1,NORMAL
386,16283,53,62,1,1,0,0,7,2805,3,8,0,0,1,NORMAL
62,64234,8080,70,1,1,0,0,7,3996,2,4,0,1,2,NORMAL
206,43353,53,61,1,1,0,0,10,2002,3,1,0,0,2,NORMAL
488,12544,53,100,1,1,0,0,8,1626,3,5,0,0,1,NORMAL
212,38245,8080,63,1,1,0,0,6,2431,2,9,0,2,2,NORMAL
128,56799,8080,109,1,1,0,0,5,1679,1,6,0,0,2,NORMAL
391,17884,80,51,1,1,0,0,6,2516,3,4,0,0,2,NORMAL
483,29053,8080,91,1,1,0,0,2,3383,3,2,0,0,1,NORMAL
304,22231,80,50,1,1,0,0,5,3242,1,8,0,1,2,NORMAL
214,39196,8080,51,1,1,0,0,5,3045,3,4,0,0,1,NORMAL
298,21130,80,101,1,1,0,0,9,2647,3,2,0,2,2,NORMAL
248,41304,80,78,1,1,0,0,3,4017,1,8,0,2,2,NORMAL
272,47026,8080,110,1,1,0,0,9,1889,1,10,0,0,2,NORMAL
330,47146,443,59,1,1,0,0,10,1019,1,9,0,2,1,NORMAL
353,36194,80,71,1,1,0,0,6,4362,2,2,0,2,1,NORMAL
427,39241,123,61,1,1,0,0,9,3749,1,8,0,0,2,NORMAL
293,37980,53,121,1,1,0,0,8,2624,3,1,0,1,2,NORMAL
478,1221,80,124,1,1,0,0,2,471,2,6,0,2,1,NORMAL
337,4972,53,110,1,1,0,0,1,2451,2,3,0,0,2,NORMAL
251,59438,123,107,1,1,0,0,7,3177,1,9,0,0,2,NORMAL
120,12720,8080,100,1,1,0,0,9,1143,3,4,0,0,1,NORMAL
212,31367,8080,104,1,1,0,0,9,3207,1,4,0,1,2,NORMAL
139,19088,80,64,1,1,0,0,1,3534,3,1,0,0,1,NORMAL
94,7636,8080,54,1,1,0,0,8,4997,3,1,0,0,1,NORMAL
265,29791,80,119,1,1,0,0,4,562,1,9,0,1,1,NORMAL
477,61080,8080,90,1,1,0,0,10,4998,3,6,0,0,2,NORMAL
133,44291,8080,78,1,1,0,0,7,2561,2,1,0,2,1,NORMAL
380,45506,123,121,1,1,0,0,8,484,2,7,0,2,2,NORMAL
416,28308,123,69,1,1,0,0,5,3183,1,9,0,1,1,NORMAL
494,15792,443,68,1,1,0,0,8,572,3,7,0,1,1,NORMAL
258,16939,443,76,1,1,0,0,6,747,2,6,0,0,1,NORMAL
86,18617,123,127,1,1,0,0,10,423,1,4,0,2,1,NORMAL
305,14713,443,88,1,1,0,0,1,1835,1,2,0,2,2,NORMAL
184,46612,8080,76,1,1,0,0,7,2060,3,6,0,1,2,NORMAL
298,35997,443,89,1,1,0,0,5,3046,3,8,0,1,1,NORMAL
471,65335,123,90,1,1,0,0,4,3136,2,7,0,0,1,NORMAL
439,10587,53,83,1,1,0,0,9,4884,3,7,0,1,1,NORMAL
160,22642,80,98,1,1,0,0,10,2113,2,9,0,2,2,NORMAL
191,51051,123,112,1,1,0,0,8,1478,3,6,0,0,1,NORMAL
428,36842,123,73,1,1,0,0,9,581,3,1,0,0,1,NORMAL
451,1442,123,67,1,1,0,0,4,656,3,3,0,0,1,NORMAL
318,30909,443,57,1,1,0,0,10,4058,3,8,0,0,1,NORMAL
332,37176,123,51,1,1,0,0,1,4436,3,5,0,2,2,NORMAL
68,33937,123,72,1,1,0,0,2,889,3,3,0,0,1,NORMAL
377,35525,443,95,1,1,0,0,5,3351,1,6,0,1,2,NORMAL
349,16962,80,88,1,1,0,0,2,359,1,7,0,1,2,NORMAL
342,32219,53,51,1,1,0,0,3,777,2,7,0,2,2,NORMAL
349,65074,53,117,1,1,0,0,1,1982,1,10,0,1,2,NORMAL
83,61589,53,85,1,1,0,0,9,4716,3,1,0,0,2,NORMAL
68,64034,80,125,1,1,0,0,3,3362,1,5,0,0,1,NORMAL
350,55723,123,119,1,1,0,0,6,3244,3,3,0,2,1,NORMAL
316,49878,443,56,1,1,0,0,2,3680,1,2,0,1,2,NORMAL
456,22413,53,84,1,1,0,0,8,4119,1,6,0,2,2,NORMAL
281,13196,8080,98,1,1,0,0,2,2519,1,2,0,0,2,NORMAL
138,25927,80,99,1,1,0,0,6,3054,1,2,0,0,2,NORMAL
287,24611,443,63,1,1,0,0,3,815,1,7,0,1,2,NORMAL
112,2745,53,95,1,1,0,0,9,862,3,10,0,1,2,NORMAL
66,20150,123,99,1,1,0,0,2,4683,1,10,0,2,1,NORMAL
410,25975,80,67,1,1,0,0,5,2566,2,8,0,0,1,NORMAL
145,29510,443,103,1,1,0,0,5,4066,1,6,0,1,1,NORMAL
429,41986,123,126,1,1,0,0,10,1701,2,2,0,0,2,NORMAL
63,63206,123,92,1,1,0,0,10,3212,2,8,0,1,2,NORMAL
477,54995,8080,67,1,1,0,0,5,2726,3,4,0,1,2,NORMAL
150,64238,123,90,1,1,0,0,5,4122,3,4,0,1,2,NORMAL
203,54533,123,96,1,1,0,0,2,4719,1,10,0,2,1,NORMAL
409,51330,8080,53,1,1,0,0,8,1817,2,5,0,2,1,NORMAL
479,56584,123,113,1,1,0,0,3,2580,1,5,0,2,1,NORMAL
426,28754,123,59,1,1,0,0,8,4998,2,10,0,1,2,NORMAL
338,3433,443,118,1,1,0,0,10,796,1,4,0,2,2,NORMAL
145,43425,8080,55,1,1,0,0,10,3373,2,7,0,0,1,NORMAL
110,17980,80,115,1,1,0,0,9,4671,3,10,0,0,2,NORMAL
251,26657,123,125,1,1,0,0,9,1334,2,1,0,1,1,NORMAL
211,28285,53,64,1,1,0,0,3,2953,2,6,0,1,1,NORMAL
326,32673,443,110,1,1,0,0,2,3689,3,8,0,1,1,NORMAL
213,3952,53,52,1,1,0,0,6,995,3,3,0,2,1,NORMAL
324,12456,8080,70,1,1,0,0,6,4686,2,8,0,0,2,NORMAL
382,13112,80,105,1,1,0,0,7,339,3,10,0,0,2,NORMAL
363,29175,123,50,1,1,0,0,4,1785,2,2,0,2,1,NORMAL
469,58170,8080,73,1,1,0,0,6,2770,1,8,0,0,2,NORMAL
403,57557,123,117,1,1,0,0,6,4990,2,10,0,1,1,NORMAL
238,24091,123,72,1,1,0,0,5,4934,1,3,0,1,1,NORMAL
182,21037,53,73,1,1,0,0,6,1258,3,7,0,1,1,NORMAL
354,26170,123,73,1,1,0,0,8,4502,3,3,0,2,1,NORMAL
310,19953,80,73,1,1,0,0,6,3794,3,1,0,1,1,NORMAL
308,9971,80,99,1,1,0,0,9,4240,3,8,0,1,2,NORMAL
272,47563,123,112,1,1,0,0,3,777,3,1,0,0,2,NORMAL
76,19036,80,118,1,1,0,0,5,1477,2,10,0,2,2,NORMAL
341,34500,53,123,1,1,0,0,2,2294,3,6,0,2,1,NORMAL
449,48143,123,119,1,1,0,0,4,3582,1,4,0,1,1,NORMAL
290,18247,443,61,1,1,0,0,8,1061,1,4,0,2,2,NORMAL
500,47603,8080,104,1,1,0,0,3,1240,1,4,0,0,2,NORMAL
332,19445,8080,118,1,1,0,0,3,2751,3,5,0,1,2,NORMAL
499,34736,53,67,1,1,0,0,7,585,2,3,0,2,1,NORMAL
187,10608,443,81,1,1,0,0,7,4109,1,10,0,2,2,NORMAL
381,28170,123,107,1,1,0,0,2,862,2,9,0,2,2,NORMAL
415,62387,443,108,1,1,0,0,8,2781,3,1,0,2,1,NORMAL
434,64734,123,95,1,1,0,0,2,4478,2,4,0,1,1,NORMAL
313,18622,443,86,1,1,0,0,6,4583,3,3,0,2,2,NORMAL
463,23551,53,55,1,1,0,0,2,3864,1,2,0,0,2,NORMAL
293,1068,123,75,1,1,0,0,3,2572,1,5,0,0,2,NORMAL
188,6425,443,71,1,1,0,0,1,3346,3,5,0,2,1,NORMAL
279,43981,53,62,1,1,0,0,1,1848,2,2,0,0,1,NORMAL
325,45587,123,51,1,1,0,0,1,2914,1,7,0,2,1,NORMAL
304,5665,80,99,1,1,0,0,2,939,1,6,0,1,2,NORMAL
130,26106,80,68,1,1,0,0,2,4445,3,1,0,2,1,NORMAL
285,24039,80,69,1,1,0,0,7,3724,1,2,0,0,1,NORMAL
445,9095,8080,99,1,1,0,0,6,3617,2,3,0,0,2,NORMAL
390,6545,80,120,1,1,0,0,10,2434,3,1,0,2,2,NORMAL
165,34955,8080,115,1,1,0,0,4,3309,2,1,0,0,2,NORMAL
257,8412,80,113,1,1,0,0,10,681,3,1,0,1,2,NORMAL
127,26375,8080,103,1,1,0,0,6,4575,3,3,0,1,1,NORMAL
68,39517,53,51,1,1,0,0,5,1867,1,1,0,1,2,NORMAL
381,47726,8080,103,1,1,0,0,7,3395,1,9,0,2,1,NORMAL
202,6502,443,60,1,1,0,0,9,1764,1,9,0,1,2,NORMAL
360,42593,53,89,1,1,0,0,7,2054,1,4,0,0,2,NORMAL
119,30736,8080,127,1,1,0,0,1,2633,3,3,0,0,1,NORMAL
422,10016,53,70,1,1,0,0,8,2940,3,9,0,2,2,NORMAL
145,25394,80,84,1,1,0,0,2,340,2,7,0,1,1,NORMAL
194,47706,8080,59,1,1,0,0,8,3828,3,6,0,0,2,NORMAL
499,38175,80,97,1,1,0,0,3,2189,1,10,0,2,1,NORMAL
